OBJECTID *,Agency_uid,Camp_Name,Camp_SSID,Block_Name,GPS_Latitude,GPS_Longitude,Sector,Facility_Type,Old_FT,Implementing_Partner
5115,NPMC-3492,Camp 13,CXB-220,C13-G,21.18117,92.13712,Education,Learning Centre,Learning Centre (LC),<Null>
5119,NPMC-3496,Camp 13,CXB-220,C13-G,21.18168,92.13697,Education,Learning Centre,Learning Centre (LC),<Null>
5120,NPMC-3497,Camp 13,CXB-220,C13-G,21.18164,92.13699,Education,Learning Centre,Learning Centre (LC),<Null>
5123,NPMC-3500,Camp 13,CXB-220,C13-G,21.18199,92.13628,Education,Learning Centre,Learning Centre (LC),<Null>
5124,NPMC-3501,Camp 13,CXB-220,C13-G,21.18156,92.13596,Education,Learning Centre,Learning Centre (LC),<Null>
5128,NPMC-3505,Camp 13,CXB-220,C13-G,21.18252,92.13537,Education,Learning Centre,Learning Centre (LC),<Null>
5129,NPMC-3506,Camp 13,CXB-220,C13-G,21.18257,92.13544,Education,Learning Centre,Learning Centre (LC),<Null>
5130,NPMC-3507,Camp 13,CXB-220,C13-G,21.18261,92.13552,Education,Learning Centre,Learning Centre (LC),<Null>
5131,NPMC-3508,Camp 13,CXB-220,C13-G,21.18166,92.13549,Education,Learning Centre,Learning Centre (LC),<Null>
5132,NPMC-3509,Camp 13,CXB-220,C13-G,21.17845,92.13688,Protection,Storage,Storage,<Null>
5137,NPMC-3514,Camp 13,CXB-220,C13-G,21.17827,92.13672,Protection,Sports grounds,Sports grounds,<Null>
5140,NPMC-3517,Camp 13,CXB-220,C13-A,21.17685,92.14121,Education,Learning Centre,Learning Centre (LC),<Null>
5141,NPMC-3518,Camp 13,CXB-220,C13-A,21.17694,92.14113,Education,Learning Centre,Learning Centre (LC),<Null>
5146,NPMC-3523,Camp 13,CXB-220,C13-A,21.1762,92.14057,Education,Learning Centre,Learning Centre (LC),<Null>
5159,NPMC-3536,Camp 13,CXB-220,C13-A,21.17669,92.14157,Education,Learning Centre,Learning Centre (LC),<Null>
5166,NPMC-3543,Camp 14,CXB-222,C14-A,21.16704,92.1468,Education,Learning Centre,Learning Centre (LC),<Null>
5167,NPMC-3544,Camp 14,CXB-222,C14-A,21.16712,92.14677,Education,Learning Centre,Learning Centre (LC),<Null>
5169,NPMC-3546,Camp 14,CXB-222,C14-A,21.16731,92.14696,Education,Learning Centre,Learning Centre (LC),<Null>
5170,NPMC-3547,Camp 14,CXB-222,C14-A,21.16757,92.14659,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
5173,NPMC-3550,Camp 14,CXB-222,C14-A,21.16703,92.14539,Education,Learning Centre,Learning Centre (LC),<Null>
5182,NPMC-3559,Camp 14,CXB-222,C14-A,21.16738,92.14805,Education,Learning Centre,Learning Centre (LC),<Null>
5183,NPMC-3560,Camp 14,CXB-222,C14-A,21.16727,92.14766,Education,Learning Centre,Learning Centre (LC),<Null>
5184,NPMC-3561,Camp 14,CXB-222,C14-A,21.16703,92.14671,Education,Learning Centre,Learning Centre (LC),<Null>
5189,NPMC-3566,Camp 14,CXB-222,C14-A,21.16662,92.14607,Education,Learning Centre,Learning Centre (LC),<Null>
5208,NPMC-3585,Camp 14,CXB-222,C14-A,21.16687,92.14902,Education,Learning Centre,Learning Centre (LC),<Null>
5209,NPMC-3586,Camp 14,CXB-222,C14-A,21.16684,92.14873,Education,Learning Centre,Learning Centre (LC),<Null>
5212,NPMC-3589,Camp 14,CXB-222,C14-A,21.16699,92.14851,Education,Learning Centre,Learning Centre (LC),<Null>
5214,NPMC-3591,Camp 14,CXB-222,C14-A,21.16719,92.14912,Protection,Multipurpose Protection Center,Multipurpose Protection Center,<Null>
5217,NPMC-3594,Camp 14,CXB-222,C14-A,21.16693,92.14794,Education,Learning Centre,Learning Centre (LC),<Null>
5222,NPMC-3599,Camp 14,CXB-222,C14-A,21.16646,92.15018,Education,Learning Centre,Learning Centre (LC),<Null>
5230,NPMC-3607,Camp 14,CXB-222,C14-A,21.16544,92.15017,Education,Learning Centre,Learning Centre (LC),<Null>
5231,NPMC-3608,Camp 14,CXB-222,C14-A,21.16547,92.15017,Education,Learning Centre,Learning Centre (LC),<Null>
5240,NPMC-3617,Camp 14,CXB-222,C14-A,21.16583,92.14949,Education,Learning Centre,Learning Centre (LC),<Null>
5246,NPMC-3623,Camp 14,CXB-222,C14-B,21.16459,92.14536,Education,Learning Centre,Learning Centre (LC),<Null>
5251,NPMC-3628,Camp 14,CXB-222,C14-B,21.16497,92.14424,Education,Learning Centre,Learning Centre (LC),<Null>
5253,NPMC-3630,Camp 14,CXB-222,C14-B,21.16446,92.14508,Education,Learning Centre,Learning Centre (LC),<Null>
5255,NPMC-3632,Camp 14,CXB-222,C14-B,21.16524,92.14574,Education,Learning Centre,Learning Centre (LC),<Null>
5257,NPMC-3634,Camp 14,CXB-222,C14-B,21.16669,92.14635,Education,Learning Centre,Learning Centre (LC),<Null>
5260,NPMC-3637,Camp 14,CXB-222,C14-B,21.16478,92.14622,Education,Learning Centre,Learning Centre (LC),<Null>
5261,NPMC-3638,Camp 14,CXB-222,C14-B,21.16659,92.14619,Education,Learning Centre,Learning Centre (LC),<Null>
5267,NPMC-3644,Camp 14,CXB-222,C14-B,21.16664,92.14627,Education,Learning Centre,Learning Centre (LC),<Null>
5280,NPMC-3657,Camp 14,CXB-222,C14-E,21.16437,92.14214,Education,Learning Centre,Learning Centre (LC),<Null>
5282,NPMC-3659,Camp 14,CXB-222,C14-D,21.16514,92.1433,Education,Learning Centre,Learning Centre (LC),<Null>
5285,NPMC-3662,Camp 14,CXB-222,C14-D,21.16817,92.14334,Education,Learning Centre,Learning Centre (LC),<Null>
5288,NPMC-3665,Camp 14,CXB-222,C14-D,21.16822,92.14291,Education,Learning Centre,Learning Centre (LC),<Null>
5294,NPMC-3671,Camp 14,CXB-222,C14-D,21.16616,92.14281,Education,Learning Centre,Learning Centre (LC),<Null>
5299,NPMC-3676,Camp 14,CXB-222,C14-D,21.16803,92.14323,Education,Learning Centre,Learning Centre (LC),<Null>
5301,NPMC-3678,Camp 14,CXB-222,C14-C,21.16898,92.14587,Education,Learning Centre,Learning Centre (LC),<Null>
5306,NPMC-3683,Camp 14,CXB-222,C14-C,21.16897,92.14409,Education,Learning Centre,Learning Centre (LC),<Null>
5311,NPMC-3688,Camp 14,CXB-222,C14-C,21.16891,92.14429,Education,Learning Centre,Learning Centre (LC),<Null>
5318,NPMC-3695,Camp 14,CXB-222,C14-C,21.16954,92.14573,Education,Learning Centre,Learning Centre (LC),<Null>
5320,NPMC-3697,Camp 14,CXB-222,C14-C,21.16951,92.14518,Education,Learning Centre,Learning Centre (LC),<Null>
5321,NPMC-3698,Camp 14,CXB-222,C14-C,21.16928,92.14513,Education,Learning Centre,Learning Centre (LC),<Null>
5322,NPMC-3699,Camp 14,CXB-222,C14-C,21.16895,92.1455,Education,Learning Centre,Learning Centre (LC),<Null>
5325,NPMC-3702,Camp 14,CXB-222,C14-C,21.17084,92.14828,Education,Learning Centre,Learning Centre (LC),<Null>
5326,NPMC-3703,Camp 14,CXB-222,C14-C,21.17018,92.14697,Education,Learning Centre,Learning Centre (LC),<Null>
5329,NPMC-3706,Camp 14,CXB-222,C14-C,21.16827,92.14543,Education,Learning Centre,Learning Centre (LC),<Null>
5330,NPMC-3707,Camp 14,CXB-222,C14-C,21.16857,92.14653,Education,Learning Centre,Learning Centre (LC),<Null>
5334,NPMC-3711,Camp 14,CXB-222,C14-C,21.16978,92.14722,Education,Learning Centre,Learning Centre (LC),<Null>
5337,NPMC-3714,Camp 14,CXB-222,C14-D,21.16619,92.1431,Education,Learning Centre,Learning Centre (LC),<Null>
5340,NPMC-3717,Camp 14,CXB-222,C14-E,21.16438,92.14219,Education,Learning Centre,Learning Centre (LC),<Null>
5347,NPMC-3724,Camp 14,CXB-222,C14-C,21.16762,92.14691,Education,Learning Centre,Learning Centre (LC),<Null>
5348,NPMC-3725,Camp 14,CXB-222,C14-C,21.16776,92.14648,Education,Learning Centre,Learning Centre (LC),<Null>
5356,NPMC-3733,Camp 14,CXB-222,C14-C,21.16826,92.14828,Education,Learning Centre,Learning Centre (LC),<Null>
5359,NPMC-3736,Camp 14,CXB-222,C14-D,21.167,92.14482,Education,Learning Centre,Learning Centre (LC),<Null>
5360,NPMC-3737,Camp 14,CXB-222,C14-D,21.16674,92.14414,Education,Learning Centre,Learning Centre (LC),<Null>
5366,NPMC-3743,Camp 14,CXB-222,C14-D,21.16793,92.14464,Education,Learning Centre,Learning Centre (LC),<Null>
5370,NPMC-3747,Camp 14,CXB-222,C14-C,21.17005,92.14636,Education,Learning Centre,Learning Centre (LC),<Null>
5376,NPMC-3753,Camp 14,CXB-222,C14-C,21.17088,92.14627,Education,Learning Centre,Learning Centre (LC),<Null>
5383,NPMC-3760,Camp 14,CXB-222,C14-B,21.16658,92.14519,Education,Learning Centre,Learning Centre (LC),<Null>
5389,NPMC-3766,Camp 14,CXB-222,C14-B,21.16666,92.14432,Protection,Sports grounds,Sports grounds,<Null>
5390,NPMC-3767,Camp 14,CXB-222,C14-B,21.16607,92.14415,Education,Learning Centre,Learning Centre (LC),<Null>
5396,NPMC-3773,Camp 14,CXB-222,C14-B,21.16571,92.14548,Education,Learning Centre,Learning Centre (LC),<Null>
5404,NPMC-3781,Camp 14,CXB-222,C14-E,21.16703,92.14037,Education,Learning Centre,Learning Centre (LC),<Null>
5405,NPMC-3782,Camp 14,CXB-222,C14-E,21.16701,92.14029,Education,Learning Centre,Learning Centre (LC),<Null>
5406,NPMC-3783,Camp 14,CXB-222,C14-E,21.16769,92.14108,Education,Learning Centre,Learning Centre (LC),<Null>
5407,NPMC-3784,Camp 14,CXB-222,C14-E,21.16891,92.14078,Education,Learning Centre,Learning Centre (LC),<Null>
5408,NPMC-3785,Camp 14,CXB-222,C14-E,21.16915,92.14091,Education,Learning Centre,Learning Centre (LC),<Null>
5412,NPMC-3789,Camp 14,CXB-222,C14-E,21.16957,92.14085,Education,Learning Centre,Learning Centre (LC),<Null>
5413,NPMC-3790,Camp 14,CXB-222,C14-E,21.16937,92.14134,Education,Learning Centre,Learning Centre (LC),<Null>
5414,NPMC-3791,Camp 14,CXB-222,C14-E,21.16936,92.14121,Education,Learning Centre,Learning Centre (LC),<Null>
5416,NPMC-3793,Camp 14,CXB-222,C14-E,21.16846,92.14164,Education,Learning Centre,Learning Centre (LC),<Null>
5418,NPMC-3795,Camp 14,CXB-222,C14-E,21.16777,92.14153,Education,Learning Centre,Learning Centre (LC),<Null>
5420,NPMC-3797,Camp 14,CXB-222,C14-E,21.16759,92.14221,Education,Learning Centre,Learning Centre (LC),<Null>
5425,NPMC-3802,Camp 14,CXB-222,C14-D,21.16726,92.14348,Education,Learning Centre,Learning Centre (LC),<Null>
5426,NPMC-3803,Camp 14,CXB-222,C14-D,21.16682,92.14368,Protection,Sports grounds,Sports grounds,<Null>
5427,NPMC-3804,Camp 14,CXB-222,C14-C,21.17045,92.1469,Education,Learning Centre,Learning Centre (LC),<Null>
5433,NPMC-3810,Camp 14,CXB-222,C14-E,21.16665,92.14037,Education,Learning Centre,Learning Centre (LC),<Null>
5434,NPMC-3811,Camp 14,CXB-222,C14-C,21.17131,92.14774,Education,Learning Centre,Learning Centre (LC),<Null>
5439,NPMC-3816,Camp 14,CXB-222,C14-E,21.16644,92.13955,Education,Learning Centre,Learning Centre (LC),<Null>
5440,NPMC-3817,Camp 14,CXB-222,C14-E,21.16632,92.14077,Education,Learning Centre,Learning Centre (LC),<Null>
5443,NPMC-3820,Camp 14,CXB-222,C14-E,21.16615,92.14154,Education,Learning Centre,Learning Centre (LC),<Null>
5447,NPMC-3824,Camp 14,CXB-222,C14-E,21.16556,92.14155,Education,Learning Centre,Learning Centre (LC),<Null>
5448,NPMC-3825,Camp 14,CXB-222,C14-E,21.16516,92.14107,Education,Learning Centre,Learning Centre (LC),<Null>
5449,NPMC-3826,Camp 14,CXB-222,C14-E,21.1636,92.13634,Education,Learning Centre,Learning Centre (LC),<Null>
5450,NPMC-3827,Camp 14,CXB-222,C14-E,21.16404,92.13613,Education,Learning Centre,Learning Centre (LC),<Null>
5451,NPMC-3828,Camp 14,CXB-222,C14-E,21.16401,92.13644,Education,Learning Centre,Learning Centre (LC),<Null>
5453,NPMC-3830,Camp 14,CXB-222,C14-E,21.16517,92.1366,Protection,Sports grounds,Sports grounds,<Null>
5454,NPMC-3831,Camp 14,CXB-222,C14-E,21.16499,92.13756,Education,Learning Centre,Learning Centre (LC),<Null>
5458,NPMC-3835,Camp 14,CXB-222,C14-E,21.16574,92.13763,Protection,Training Center / Multipurpose Protection Center,Training Center / Multipurpose Protection Center,<Null>
5459,NPMC-3836,Camp 14,CXB-222,C14-E,21.16584,92.13771,Education,Learning Centre,Learning Centre (LC),<Null>
5463,NPMC-3840,Camp 14,CXB-222,C14-E,21.16518,92.13857,Education,Learning Centre,Learning Centre (LC),<Null>
5465,NPMC-3842,Camp 14,CXB-222,C14-E,21.16514,92.14014,Education,Learning Centre,Learning Centre (LC),<Null>
5467,NPMC-3844,Camp 14,CXB-222,C14-E,21.16525,92.13964,Education,Learning Centre,Learning Centre (LC),<Null>
5469,NPMC-3846,Camp 14,CXB-222,C14-E,21.16569,92.13935,Education,Learning Centre,Learning Centre (LC),<Null>
5472,NPMC-3849,Camp 14,CXB-222,C14-E,21.16611,92.1387,Education,Learning Centre,Learning Centre (LC),<Null>
5475,NPMC-3852,Camp 14,CXB-222,C14-E,21.1648,92.13942,Education,Learning Centre,Learning Centre (LC),<Null>
5476,NPMC-3853,Camp 14,CXB-222,C14-E,21.16459,92.14007,Education,Learning Centre,Learning Centre (LC),<Null>
5483,NPMC-3860,Camp 14,CXB-222,C14-E,21.16755,92.13951,Education,Learning Centre,Learning Centre (LC),<Null>
5488,NPMC-3865,Camp 14,CXB-222,C14-E,21.16875,92.13984,Education,Learning Centre,Learning Centre (LC),<Null>
5490,NPMC-3867,Camp 14,CXB-222,C14-E,21.16735,92.14028,Education,Learning Centre,Learning Centre (LC),<Null>
5491,NPMC-3868,Camp 14,CXB-222,C14-E,21.16731,92.14028,Education,Learning Centre,Learning Centre (LC),<Null>
5492,NPMC-3869,Camp 14,CXB-222,C14-E,21.16727,92.14028,Education,Learning Centre,Learning Centre (LC),<Null>
5493,NPMC-3870,Camp 14,CXB-222,C14-E,21.16723,92.14028,Education,Learning Centre,Learning Centre (LC),<Null>
5499,NPMC-3876,Camp 14,CXB-222,C14-A,21.1645,92.14757,Protection,Sports grounds,Sports grounds,<Null>
5501,NPMC-3878,Camp 14,CXB-222,C14-A,21.165,92.14868,Education,Learning Centre,Learning Centre (LC),<Null>
5502,NPMC-3879,Camp 14,CXB-222,C14-A,21.16503,92.14856,Education,Learning Centre,Learning Centre (LC),<Null>
5506,NPMC-3883,Camp 14,CXB-222,C14-A,21.16519,92.14818,Education,Learning Centre,Learning Centre (LC),<Null>
5514,NPMC-3891,Camp 14,CXB-222,C14-A,21.16512,92.14806,Education,Learning Centre,Learning Centre (LC),<Null>
5526,NPMC-3903,Camp 14,CXB-222,C14-A,21.16479,92.14771,Protection,Sports grounds,Sports grounds,<Null>
5528,NPMC-3905,Camp 15,CXB-223,C15-A,21.16304,92.14842,Education,Learning Centre,Learning Centre (LC),<Null>
5529,NPMC-3906,Camp 15,CXB-223,C15-A,21.16316,92.14873,Education,Learning Centre,Learning Centre (LC),<Null>
5532,NPMC-3909,Camp 15,CXB-223,C15-A,21.16372,92.14971,Education,Learning Centre,Learning Centre (LC),<Null>
5533,NPMC-3910,Camp 15,CXB-223,C15-A,21.16351,92.15012,Education,Learning Centre,Learning Centre (LC),<Null>
5534,NPMC-3911,Camp 15,CXB-223,C15-A,21.16349,92.15023,Education,Learning Centre,Learning Centre (LC),<Null>
5540,NPMC-3917,Camp 15,CXB-223,C15-A,21.1628,92.15018,Education,Learning Centre,Learning Centre (LC),<Null>
5545,NPMC-3922,Camp 15,CXB-223,C15-A,21.16185,92.14763,Education,Learning Centre,Learning Centre (LC),<Null>
5548,NPMC-3925,Camp 15,CXB-223,C15-A,21.16251,92.14809,Education,Learning Centre,Learning Centre (LC),<Null>
5554,NPMC-3931,Camp 15,CXB-223,C15-A,21.16257,92.14902,Education,Learning Centre,Learning Centre (LC),<Null>
5555,NPMC-3932,Camp 15,CXB-223,C15-A,21.16205,92.14831,Education,Learning Centre,Learning Centre (LC),<Null>
5556,NPMC-3933,Camp 15,CXB-223,C15-A,21.16187,92.14813,Education,Learning Centre,Learning Centre (LC),<Null>
5557,NPMC-3934,Camp 15,CXB-223,C15-A,21.16218,92.14795,Education,Learning Centre,Learning Centre (LC),<Null>
5558,NPMC-3935,Camp 15,CXB-223,C15-A,21.16212,92.14795,Education,Learning Centre,Learning Centre (LC),<Null>
5563,NPMC-3940,Camp 15,CXB-223,C15-A,21.16146,92.14781,Education,Learning Centre,Learning Centre (LC),<Null>
5564,NPMC-3941,Camp 15,CXB-223,C15-A,21.16176,92.14809,Education,Learning Centre,Learning Centre (LC),<Null>
5569,NPMC-3946,Camp 15,CXB-223,C15-A,21.16212,92.14881,Education,Learning Centre,Learning Centre (LC),<Null>
5570,NPMC-3947,Camp 15,CXB-223,C15-A,21.16222,92.14862,Education,Learning Centre,Learning Centre (LC),<Null>
5583,NPMC-3960,Camp 15,CXB-223,C15-C,21.1594,92.14334,Education,Learning Centre,Learning Centre (LC),<Null>
5585,NPMC-3962,Camp 15,CXB-223,C15-A,21.16189,92.14995,Education,Learning Centre,Learning Centre (LC),<Null>
5586,NPMC-3963,Camp 15,CXB-223,C15-A,21.16193,92.15018,Education,Learning Centre,Learning Centre (LC),<Null>
5591,NPMC-3968,Camp 15,CXB-223,C15-A,21.16131,92.1499,Education,Learning Centre,Learning Centre (LC),<Null>
5598,NPMC-3975,Camp 15,CXB-223,C15-A,21.16094,92.14874,Education,Learning Centre,Learning Centre (LC),<Null>
5599,NPMC-3976,Camp 15,CXB-223,C15-A,21.16081,92.14887,Education,Learning Centre,Learning Centre (LC),<Null>
5603,NPMC-3980,Camp 15,CXB-223,C15-A,21.16109,92.14897,Education,Learning Centre,Learning Centre (LC),<Null>
5604,NPMC-3981,Camp 15,CXB-223,C15-B,21.16372,92.14471,Education,Learning Centre,Learning Centre (LC),<Null>
5607,NPMC-3984,Camp 15,CXB-223,C15-B,21.16231,92.14697,Education,Learning Centre,Learning Centre (LC),<Null>
5612,NPMC-3989,Camp 15,CXB-223,C15-B,21.16277,92.14636,Education,Learning Centre,Learning Centre (LC),<Null>
5615,NPMC-3992,Camp 15,CXB-223,C15-B,21.16354,92.14535,Education,Learning Centre,Learning Centre (LC),<Null>
5616,NPMC-3993,Camp 15,CXB-223,C15-B,21.16292,92.14635,Education,Learning Centre,Learning Centre (LC),<Null>
5617,NPMC-3994,Camp 15,CXB-223,C15-B,21.16342,92.14555,Education,Learning Centre,Learning Centre (LC),<Null>
5621,NPMC-3998,Camp 15,CXB-223,C15-B,21.16283,92.14538,Education,Learning Centre,Learning Centre (LC),<Null>
5622,NPMC-3999,Camp 15,CXB-223,C15-B,21.16274,92.14559,Education,Learning Centre,Learning Centre (LC),<Null>
5624,NPMC-4001,Camp 15,CXB-223,C15-B,21.16267,92.14576,Education,Learning Centre,Learning Centre (LC),<Null>
5630,NPMC-4007,Camp 15,CXB-223,C15-B,21.16278,92.14514,Education,Learning Centre,Learning Centre (LC),<Null>
5632,NPMC-4009,Camp 15,CXB-223,C15-B,21.16253,92.14417,Education,Learning Centre,Learning Centre (LC),<Null>
5633,NPMC-4010,Camp 15,CXB-223,C15-C,21.16167,92.14384,Education,Learning Centre,Learning Centre (LC),<Null>
5638,NPMC-4015,Camp 15,CXB-223,C15-B,21.16314,92.14391,Education,Learning Centre,Learning Centre (LC),<Null>
5641,NPMC-4018,Camp 15,CXB-223,C15-C,21.16197,92.1433,Protection,Sports grounds,Sports grounds,<Null>
5652,NPMC-4029,Camp 15,CXB-223,C15-B,21.16219,92.14436,Education,Learning Centre,Learning Centre (LC),<Null>
5655,NPMC-4032,Camp 15,CXB-223,C15-C,21.16241,92.14405,Education,Learning Centre,Learning Centre (LC),<Null>
5657,NPMC-4034,Camp 15,CXB-223,C15-B,21.16213,92.14488,Education,Learning Centre,Learning Centre (LC),<Null>
5661,NPMC-4038,Camp 15,CXB-223,C15-B,21.1607,92.1471,Education,Learning Centre,Learning Centre (LC),<Null>
5662,NPMC-4039,Camp 15,CXB-223,C15-B,21.1607,92.14704,Education,Learning Centre,Learning Centre (LC),<Null>
5670,NPMC-4047,Camp 15,CXB-223,C15-B,21.16159,92.14661,Education,Learning Centre,Learning Centre (LC),<Null>
5671,NPMC-4048,Camp 15,CXB-223,C15-B,21.16152,92.14637,Education,Learning Centre,Learning Centre (LC),<Null>
5674,NPMC-4051,Camp 15,CXB-223,C15-B,21.16129,92.1467,Education,Learning Centre,Learning Centre (LC),<Null>
5682,NPMC-4059,Camp 15,CXB-223,C15-B,21.16362,92.14424,Education,Learning Centre,Learning Centre (LC),<Null>
5689,NPMC-4066,Camp 15,CXB-223,C15-B,21.16093,92.14594,Education,Learning Centre,Learning Centre (LC),<Null>
5691,NPMC-4068,Camp 15,CXB-223,C15-B,21.16131,92.14619,Education,Learning Centre,Learning Centre (LC),<Null>
5692,NPMC-4069,Camp 15,CXB-223,C15-B,21.16127,92.14619,Education,Learning Centre,Learning Centre (LC),<Null>
5693,NPMC-4070,Camp 15,CXB-223,C15-B,21.1616,92.146,Education,Learning Centre,Learning Centre (LC),<Null>
5696,NPMC-4073,Camp 15,CXB-223,C15-B,21.16202,92.14597,Education,Learning Centre,Learning Centre (LC),<Null>
5697,NPMC-4074,Camp 15,CXB-223,C15-B,21.16186,92.14579,Education,Learning Centre,Learning Centre (LC),<Null>
5701,NPMC-4078,Camp 15,CXB-223,C15-B,21.16197,92.14523,Education,Learning Centre,Learning Centre (LC),<Null>
5705,NPMC-4082,Camp 15,CXB-223,C15-B,21.16117,92.14575,Education,Learning Centre,Learning Centre (LC),<Null>
5706,NPMC-4083,Camp 15,CXB-223,C15-B,21.16147,92.14523,Education,Learning Centre,Learning Centre (LC),<Null>
5725,NPMC-4102,Camp 15,CXB-223,C15-B,21.16091,92.14455,Education,Learning Centre,Learning Centre (LC),<Null>
5729,NPMC-4106,Camp 15,CXB-223,C15-E,21.16077,92.14252,Education,Learning Centre,Learning Centre (LC),<Null>
5734,NPMC-4111,Camp 15,CXB-223,C15-E,21.16114,92.14185,Protection,Age Friendly Space,Age Friendly Space,<Null>
5741,NPMC-4118,Camp 15,CXB-223,C15-E,21.16082,92.14126,Education,Learning Centre,Learning Centre (LC),<Null>
5742,NPMC-4119,Camp 15,CXB-223,C15-E,21.16092,92.14128,Education,Learning Centre,Learning Centre (LC),<Null>
5743,NPMC-4120,Camp 15,CXB-223,C15-E,21.16091,92.14137,Education,Learning Centre,Learning Centre (LC),<Null>
5751,NPMC-4128,Camp 15,CXB-223,C15-E,21.16105,92.14016,Education,Learning Centre,Learning Centre (LC),<Null>
5759,NPMC-4136,Camp 15,CXB-223,C15-E,21.16049,92.13975,Education,Learning Centre,Learning Centre (LC),<Null>
5762,NPMC-4139,Camp 15,CXB-223,C15-D,21.16228,92.14236,Education,Learning Centre,Learning Centre (LC),<Null>
5763,NPMC-4140,Camp 15,CXB-223,C15-D,21.16188,92.14238,Education,Learning Centre,Learning Centre (LC),<Null>
5767,NPMC-4144,Camp 15,CXB-223,C15-D,21.16317,92.14156,Education,Learning Centre,Learning Centre (LC),<Null>
5768,NPMC-4145,Camp 15,CXB-223,C15-E,21.16192,92.13707,Education,Learning Centre,Learning Centre (LC),<Null>
5769,NPMC-4146,Camp 15,CXB-223,C15-D,21.16302,92.14113,Education,Learning Centre,Learning Centre (LC),<Null>
5777,NPMC-4154,Camp 15,CXB-223,C15-E,21.16233,92.13659,Education,Learning Centre,Learning Centre (LC),<Null>
5779,NPMC-4156,Camp 15,CXB-223,C15-D,21.16218,92.1435,Education,Learning Centre,Learning Centre (LC),<Null>
5780,NPMC-4157,Camp 15,CXB-223,C15-D,21.16244,92.13837,Education,Learning Centre,Learning Centre (LC),<Null>
5782,NPMC-4159,Camp 15,CXB-223,C15-C,21.15841,92.14462,Education,Learning Centre,Learning Centre (LC),<Null>
5783,NPMC-4160,Camp 15,CXB-223,C15-D,21.16222,92.14353,Education,Learning Centre,Learning Centre (LC),<Null>
5787,NPMC-4164,Camp 15,CXB-223,C15-D,21.16231,92.14362,Education,Learning Centre,Learning Centre (LC),<Null>
5789,NPMC-4166,Camp 15,CXB-223,C15-D,21.16226,92.14358,Education,Learning Centre,Learning Centre (LC),<Null>
5792,NPMC-4169,Camp 15,CXB-223,C15-E,21.16174,92.13649,Education,Learning Centre,Learning Centre (LC),<Null>
5794,NPMC-4171,Camp 15,CXB-223,C15-D,21.16204,92.13745,Education,Learning Centre,Learning Centre (LC),<Null>
5796,NPMC-4173,Camp 15,CXB-223,C15-D,21.16249,92.14361,Education,Learning Centre,Learning Centre (LC),<Null>
5797,NPMC-4174,Camp 15,CXB-223,C15-C,21.15871,92.14407,Education,Learning Centre,Learning Centre (LC),<Null>
5798,NPMC-4175,Camp 15,CXB-223,C15-C,21.16014,92.14368,Education,Learning Centre,Learning Centre (LC),<Null>
5802,NPMC-4179,Camp 15,CXB-223,C15-C,21.15874,92.14392,Education,Learning Centre,Learning Centre (LC),<Null>
5803,NPMC-4180,Camp 15,CXB-223,C15-C,21.16035,92.14354,Education,Learning Centre,Learning Centre (LC),<Null>
5806,NPMC-4183,Camp 15,CXB-223,C15-C,21.15915,92.14426,Education,Learning Centre,Learning Centre (LC),<Null>
5807,NPMC-4184,Camp 15,CXB-223,C15-D,21.16265,92.14371,Education,Learning Centre,Learning Centre (LC),<Null>
5808,NPMC-4185,Camp 15,CXB-223,C15-E,21.16134,92.13651,Education,Learning Centre,Learning Centre (LC),<Null>
5810,NPMC-4187,Camp 15,CXB-223,C15-C,21.15907,92.1438,Education,Learning Centre,Learning Centre (LC),<Null>
5812,NPMC-4189,Camp 15,CXB-223,C15-D,21.16282,92.14355,Education,Learning Centre,Learning Centre (LC),<Null>
5816,NPMC-4193,Camp 15,CXB-223,C15-D,21.16289,92.14353,Education,Learning Centre,Learning Centre (LC),<Null>
5817,NPMC-4194,Camp 15,CXB-223,C15-D,21.16255,92.1376,Education,Learning Centre,Learning Centre (LC),<Null>
5823,NPMC-4200,Camp 15,CXB-223,C15-E,21.1611,92.13744,Education,Learning Centre,Learning Centre (LC),<Null>
5824,NPMC-4201,Camp 15,CXB-223,C15-C,21.1603,92.14317,Education,Learning Centre,Learning Centre (LC),<Null>
5825,NPMC-4202,Camp 15,CXB-223,C15-D,21.16305,92.13799,Education,Learning Centre,Learning Centre (LC),<Null>
5830,NPMC-4207,Camp 15,CXB-223,C15-C,21.16035,92.14325,Education,Learning Centre,Learning Centre (LC),<Null>
5835,NPMC-4212,Camp 15,CXB-223,C15-C,21.15941,92.14469,Education,Learning Centre,Learning Centre (LC),<Null>
5841,NPMC-4218,Camp 15,CXB-223,C15-C,21.16048,92.14403,Education,Learning Centre,Learning Centre (LC),<Null>
5844,NPMC-4221,Camp 15,CXB-223,C15-E,21.16126,92.138,Education,Learning Centre,Learning Centre (LC),<Null>
5846,NPMC-4223,Camp 15,CXB-223,C15-C,21.16048,92.14413,Education,Learning Centre,Learning Centre (LC),<Null>
5856,NPMC-4233,Camp 15,CXB-223,C15-E,21.16058,92.13825,Education,Learning Centre,Learning Centre (LC),<Null>
5858,NPMC-4235,Camp 15,CXB-223,C15-D,21.16339,92.14245,Education,Learning Centre,Learning Centre (LC),<Null>
